Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,35,1,0,1,0,0.02568822544993633,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,36,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,37,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,38,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,39,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,40,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,41,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0036697464928480473,0.0,0.0,
Afghanistan,42,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,43,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,44,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,
Afghanistan,45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,
Afghanistan,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,47,3,0,4,0,0.07706467634980899,0.0,0.10275290179974532,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,0.0,
Afghanistan,48,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Afghanistan,49,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Afghanistan,50,3,0,7,0,0.07706467634980899,0.0,0.17981757814955432,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,0.0,
Afghanistan,51,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Afghanistan,52,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Afghanistan,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,54,3,0,10,0,0.07706467634980899,0.0,0.2568822544993633,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,0.0,
Afghanistan,55,6,0,16,0,0.15412935269961797,0.0,0.4110116071989813,0.0,,,,,,,,,,,,,,,4.5,4.0,0.0,0.0,0.10275290179974532,0.0,0.0,
Afghanistan,56,5,0,21,0,0.12844112724968165,0.0,0.5394527344486629,0.0,,,,,,,,,,,,,,,4.666666666666667,4.25,0.0,0.0,0.1091749581622294,0.0,0.0,
Afghanistan,57,1,0,22,0,0.02568822544993633,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,4.0,3.75,0.0,0.0,0.09633084543726123,0.0,0.0,
Afghanistan,58,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.07706467634980899,0.0,0.0,
Afghanistan,59,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,0.3333333333333333,2.5,0.0,0.0,0.06422056362484081,0.0,0.0,
Afghanistan,60,2,0,24,0,0.05137645089987266,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,,0.6666666666666666,2.4285714285714284,0.0,0.0,0.06238569037841679,0.0,0.0,
Afghanistan,61,0,0,24,0,0.0,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,,0.6666666666666666,2.0,0.0,0.0,0.05137645089987265,0.0,0.0,
Afghanistan,62,10,0,34,0,0.2568822544993633,0.0,0.8733996652978353,0.0,,,-0.8213901666666668,,,,,,,,,,,,4.0,2.5714285714285716,0.0,0.0,0.06605543687126485,0.0,0.0,
Afghanistan,63,6,1,40,1,0.15412935269961797,0.02568822544993633,1.0275290179974532,0.02568822544993633,,,0.17860983333333333,,,,,,,,,,,,5.333333333333333,2.7142857142857144,0.3333333333333333,0.14285714285714285,0.06972518336411289,0.0036697464928480473,2.5,
Afghanistan,64,2,0,42,1,0.05137645089987266,0.0,1.0789054688973259,0.02568822544993633,,,1.1786098333333332,,-0.9032258064467593,,,,,,,,,,6.0,2.857142857142857,0.3333333333333333,0.14285714285714285,0.07339492985696094,0.0036697464928480473,2.380952380952381,
Afghanistan,65,33,0,75,1,0.8477114398478989,0.0,1.9266169087452247,0.02568822544993633,,,2.1786098333333332,,0.09677419355324073,,,,,,,,,,13.666666666666666,7.571428571428571,0.3333333333333333,0.14285714285714285,0.19449656412094649,0.0036697464928480473,1.3333333333333335,
Afghanistan,66,0,0,75,1,0.0,0.0,1.9266169087452247,0.02568822544993633,,,3.1786098333333332,,1.0967741935532407,,,,,,,,,,11.666666666666666,7.571428571428571,0.0,0.14285714285714285,0.19449656412094649,0.0036697464928480473,1.3333333333333335,
Afghanistan,67,16,1,91,2,0.4110116071989813,0.02568822544993633,2.337628515944206,0.05137645089987266,-0.6,,4.178609833333334,,2.0967741935532405,,,,,,,,,-0.72498387,16.333333333333332,9.571428571428571,0.3333333333333333,0.2857142857142857,0.24587301502081918,0.007339492985696095,2.197802197802198,
Afghanistan,68,15,1,106,3,0.38532338174904496,0.02568822544993633,2.722951897693251,0.07706467634980899,0.4,,5.178609833333334,-0.8928341000000001,3.0967741935532405,,,,,,,,,0.27501612999999997,10.333333333333334,11.714285714285714,0.6666666666666666,0.42857142857142855,0.3009192124135399,0.01100923947854414,2.8301886792452833,2.8301886792452833
Afghanistan,69,8,1,114,4,0.20550580359949064,0.02568822544993633,2.9284577012927415,0.10275290179974532,1.4,,6.178609833333334,0.10716590000000001,4.096774193553241,,,,,,,,,1.27501613,13.0,11.428571428571429,1.0,0.5714285714285714,0.2935797194278438,0.01467898597139219,3.508771929824561,3.508771929824561
Afghanistan,70,27,0,141,4,0.693582087148281,0.0,3.6220397884410227,0.10275290179974532,2.4,,7.178609833333334,1.1071659,5.096774193553241,,,,,,,,,2.27501613,16.666666666666668,14.428571428571429,0.6666666666666666,0.42857142857142855,0.37064439577765274,0.01100923947854414,2.8368794326241136,2.8368794326241136
Afghanistan,71,25,0,166,4,0.6422056362484083,0.0,4.264245424689431,0.10275290179974532,3.4,,8.178609833333333,2.1071659,6.096774193553241,,,,,,,,,3.27501613,20.0,17.714285714285715,0.3333333333333333,0.42857142857142855,0.4550485651131578,0.01100923947854414,2.4096385542168677,2.4096385542168677
Afghanistan,72,26,0,192,4,0.6678938616983446,0.0,4.932139286387775,0.10275290179974532,4.4,,9.178609833333333,3.1071659,7.096774193553241,,,,,,,,,4.27501613,26.0,16.714285714285715,0.0,0.42857142857142855,0.42936033966322146,0.01100923947854414,2.083333333333333,2.083333333333333
Afghanistan,73,43,0,235,4,1.1045936943472623,0.0,6.036732980735038,0.10275290179974532,5.4,,10.178609833333333,4.1071659,8.096774193553241,,,,,,,,,5.27501613,31.333333333333332,22.857142857142858,0.0,0.42857142857142855,0.5871594388556876,0.01100923947854414,1.702127659574468,1.702127659574468
Afghanistan,74,0,0,235,4,0.0,0.0,6.036732980735038,0.10275290179974532,6.4,,11.178609833333333,5.1071659,9.096774193553241,,,,,,,,,6.275016129999999,23.0,20.571428571428573,0.0,0.2857142857142857,0.5284434949701188,0.007339492985696093,1.702127659574468,1.702127659574468
Afghanistan,75,35,1,270,5,0.8990878907477716,0.02568822544993633,6.935820871482809,0.12844112724968165,7.4,0.0,12.178609833333335,6.1071659,10.096774193553241,,,,,,,,,7.275016129999999,26.0,23.428571428571427,0.3333333333333333,0.2857142857142857,0.6018384248270797,0.007339492985696093,1.8518518518518516,1.8518518518518516
Afghanistan,76,29,2,299,7,0.7449585380481536,0.05137645089987266,7.680779409530963,0.17981757814955432,8.4,1.0,13.178609833333335,7.1071659,11.096774193553241,,,,,,,,,8.27501613,21.333333333333332,26.428571428571427,1.0,0.42857142857142855,0.6789031011768888,0.011009239478544139,2.341137123745819,2.341137123745819
Afghanistan,77,38,0,337,7,0.9761525670975806,0.0,8.656931976628544,0.17981757814955432,9.4,2.0,14.178609833333335,8.1071659,12.096774193553241,,,,-0.75,,,,,9.27501613,34.0,28.0,1.0,0.42857142857142855,0.7192703125982173,0.011009239478544139,2.0771513353115725,2.0771513353115725
Afghanistan,78,30,4,367,11,0.7706467634980899,0.10275290179974532,9.427578740126634,0.2825704799492996,10.4,3.0,15.178609833333335,9.1071659,13.09677419355324,-0.7692307692361111,,,0.25,-0.3,,,,10.27501613,32.333333333333336,28.714285714285715,2.0,1.0,0.7376190450624575,0.025688225449936326,2.997275204359673,2.997275204359673
Afghanistan,79,56,3,423,14,1.4385406251964346,0.07706467634980899,10.866119365323067,0.35963515629910864,11.4,4.0,16.178609833333336,10.1071659,14.09677419355324,0.2307692307638889,,,1.25,0.7,,,,11.27501613,41.333333333333336,33.0,2.3333333333333335,1.4285714285714286,0.8477114398478989,0.03669746492848047,3.309692671394799,3.309692671394799
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,25,1,0,1,0,0.000745935706087332,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,26,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
Africa,27,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00010656224372676171,0.0,0.0,
